iter	Logloss
0	0.6866697605
1	0.680071564
2	0.6737750039
3	0.6679022213
4	0.6622980631
5	0.6568548112
6	0.6518759027
7	0.6466666353
8	0.6416233972
9	0.6367450371
10	0.6321192263
11	0.6275792833
12	0.6232569869
13	0.6190530623
14	0.6151633529
15	0.6113659424
16	0.607609175
17	0.6039911941
18	0.6004627421
19	0.5971669253
20	0.5938679096
21	0.5907615959
22	0.5878833867
23	0.5849888458
24	0.5824469728
25	0.5801145845
26	0.577563686
27	0.5751586212
28	0.5725125132
29	0.5700251167
30	0.5677238643
31	0.565704577
32	0.5634448056
33	0.5613960766
34	0.5596557501
35	0.557613488
36	0.5557214883
37	0.5539957701
38	0.5522383158
39	0.5506583799
40	0.5489565498
41	0.5473087952
42	0.5456497181
43	0.544263428
44	0.5427619483
45	0.5412624773
46	0.5400297768
47	0.538642679
48	0.5373664068
49	0.5362022605
50	0.5349332679
51	0.5336619471
52	0.5324973776
53	0.5312688127
54	0.5302251023
55	0.5290519937
56	0.528145201
57	0.5271158782
58	0.5260706109
59	0.5250673422
60	0.5240879929
61	0.5230125813
62	0.5221016281
63	0.5210438364
64	0.5200933816
65	0.5193569469
66	0.5185646452
67	0.5176673199
68	0.5167457826
69	0.5158480889
70	0.5151147309
71	0.5143037215
72	0.5136674534
73	0.5129999055
74	0.5122890453
75	0.5116000872
76	0.5108478729
77	0.5100914327
78	0.5094110186
79	0.5087454969
80	0.5080899644
81	0.507588963
82	0.507005116
83	0.5063857989
84	0.5058315642
85	0.5052814249
86	0.5048234388
87	0.5042339358
88	0.5036211457
89	0.5030010585
90	0.502385555
91	0.5018480357
92	0.5014126726
93	0.5008711496
94	0.5004458011
95	0.4999402901
96	0.4994675395
97	0.4989733993
98	0.4985380944
99	0.4980954529
100	0.4976828359
101	0.4972568235
102	0.4967943698
103	0.4963487358
104	0.4959660279
105	0.4955378948
106	0.4951296515
107	0.4947344273
108	0.4942909012
109	0.4938747377
110	0.4935626207
111	0.4931113233
112	0.4927775343
113	0.4924869114
114	0.4920808161
115	0.4917404221
116	0.4913974362
117	0.4910213818
118	0.490742024
119	0.4904089821
120	0.490133834
121	0.4897646867
122	0.4893965959
123	0.4891339697
124	0.4888232181
125	0.4885307755
126	0.4882308641
